state_file,county,pov,pr_exceed,moe
AKData1,Kusilvak Census Area,19.44156359489975,0.9200000000000002,5.2
AKData1,Bethel Census Area,17.445145958097658,0.9099999999999999,3
AKData1,Yukon-Koyukuk Census Area,19.225690602299625,0.901,5.4
AKData2,Kusilvak Census Area,19.78621873289986,0.9349999999999999,5.2
AKData2,Bethel Census Area,17.562440535519087,0.92,3
AKData2,Yukon-Koyukuk Census Area,19.302204988272276,0.9049999999999999,5.4
AKData3,Kusilvak Census Area,20.199537301001616,0.95,5.2
AKData3,Bethel Census Area,17.691412209445296,0.9299999999999999,3
AKData3,Yukon-Koyukuk Census Area,19.401262724575787,0.9100000000000001,5.4
AKData4,Kusilvak Census Area,20.72762036434864,0.9650000000000001,5.2
AKData4,Bethel Census Area,17.83545336400642,0.94,3
AKData4,Yukon-Koyukuk Census Area,19.504498825892473,0.9149999999999999,5.4
ALData1,Perry,26.274738356283976,0.9199999999999999,13.199999999999998
ALData1,Sumter,22.498447604832823,0.91,9.2
ALData1,Wilcox,24.15566297164919,0.901,11.7
ALData2,Perry,27.149632168130424,0.935,13.199999999999998
ALData2,Sumter,22.858150975591865,0.9199999999999999,9.2
ALData2,Wilcox,24.3214441412566,0.905,11.7
ALData3,Perry,28.19882545638872,0.9500000000000001,13.199999999999998
ALData3,Sumter,23.253664108965573,0.93,9.2
ALData3,Wilcox,24.53606923658087,0.91,11.7
ALData4,Perry,29.53934400180807,0.965,13.199999999999998
ALData4,Sumter,23.695390316286343,0.9399999999999997,9.2
ALData4,Wilcox,24.759747456100357,0.9149999999999999,11.7
ARData1,Nevada,24.31020061238602,0.92,10.900000000000002
ARData1,Phillips,19.89029191619532,0.9100000000000001,6
ARData1,Lee,23.529634734271465,0.9009999999999999,10.900000000000002
ARData2,Nevada,25.03265080550164,0.9349999999999999,10.900000000000002
ARData2,Phillips,20.12488107103817,0.9199999999999999,6
ARData2,Lee,23.68408043929034,0.9050000000000001,10.900000000000002
ARData3,Nevada,25.89903011171493,0.95,10.900000000000002
ARData3,Phillips,20.382824418890593,0.93,6
ARData3,Lee,23.884030314421494,0.9099999999999999,10.900000000000002
ARData4,Nevada,27.00597345603849,0.965,10.900000000000002
ARData4,Phillips,20.67090672801283,0.9399999999999997,6
ARData4,Lee,24.09241429670888,0.9149999999999999,10.900000000000002
AZData1,Apache,17.73326990455369,0.9199999999999999,3.2
AZData1,Navajo,17.200631362287893,0.9100000000000001,2.7
AZData1,Gila,19.14743707262741,0.9010000000000001,5.3
AZData2,Apache,17.945365374092223,0.9349999999999999,3.2
