state_file,county,pov,pr_exceed,moe
AKData1,Bethel Census Area,17.347176107376168,0.9009589377819599,3
AKData1,Kusilvak Census Area,19.061105252785364,0.9005540574262657,5.2
AKData1,Yukon-Koyukuk Census Area,19.21691699327711,0.9005335768765457,5.4
AKData2,Bethel Census Area,17.347176107376168,0.9009589377819599,3
AKData2,Kusilvak Census Area,19.061105252785364,0.9005540574262657,5.2
AKData2,Yukon-Koyukuk Census Area,19.21691699327711,0.9005335768765457,5.4
AKData3,Bethel Census Area,17.347176107376168,0.9009589377819599,3
AKData3,Kusilvak Census Area,19.061105252785364,0.9005540574262657,5.2
AKData3,Yukon-Koyukuk Census Area,19.21691699327711,0.9005335768765457,5.4
AKData4,Bethel Census Area,17.347176107376168,0.9009589377819599,3
AKData4,Kusilvak Census Area,19.061105252785364,0.9005540574262657,5.2
AKData4,Yukon-Koyukuk Census Area,19.21691699327711,0.9005335768765457,5.4
ALData1,Sumter,22.177340062620257,0.9003134392253163,9.2
ALData1,Wilcox,24.12498681876707,0.9002465254071499,11.7
ALData1,Perry,25.29357487245515,0.9002185335371405,13.199999999999998
ALData2,Sumter,22.177340062620257,0.9003134392253163,9.2
ALData2,Wilcox,24.12498681876707,0.9002465254071499,11.7
ALData2,Perry,25.29357487245515,0.9002185335371405,13.199999999999998
ALData3,Sumter,22.177340062620257,0.9003134392253163,9.2
ALData3,Wilcox,24.12498681876707,0.9002465254071499,11.7
ALData3,Perry,25.29357487245515,0.9002185335371405,13.199999999999998
ALData4,Sumter,22.177340062620257,0.9003134392253163,9.2
ALData4,Wilcox,24.12498681876707,0.9002465254071499,11.7
ALData4,Perry,25.29357487245515,0.9002185335371405,13.199999999999998
ARData1,Phillips,19.684352214752344,0.9004803130194811,6
ARData1,Nevada,23.501739856800093,0.9002646015104976,10.900000000000002
ARData1,Lee,23.501739856800093,0.9002646015104976,10.900000000000002
ARData2,Phillips,19.684352214752344,0.9004803130194811,6
ARData2,Nevada,23.501739856800093,0.9002646015104976,10.900000000000002
ARData2,Lee,23.501739856800093,0.9002646015104976,10.900000000000002
ARData3,Phillips,19.684352214752344,0.9004803130194811,6
ARData3,Nevada,23.501739856800093,0.9002646015104976,10.900000000000002
ARData3,Lee,23.501739856800093,0.9002646015104976,10.900000000000002
ARData4,Phillips,19.684352214752344,0.9004803130194811,6
ARData4,Nevada,23.501739856800093,0.9002646015104976,10.900000000000002
ARData4,Lee,23.501739856800093,0.9002646015104976,10.900000000000002
AZData1,Navajo,17.113458496638554,0.9010650698067857,2.7
AZData1,Apache,17.502987847867914,0.9008992019330797,3.2
AZData1,Gila,19.139011123031235,0.9005436243238695,5.3
AZData2,Navajo,17.113458496638554,0.9010650698067857,2.7
AZData2,Apache,17.502987847867914,0.9008992019330797,3.2
AZData2,Gila,19.139011123031235,0.9005436243238695,5.3
AZData3,Navajo,17.113458496638554,0.9010650698067857,2.7
AZData3,Apache,17.502987847867914,0.9008992019330797,3.2
AZData3,Gila,19.139011123031235,0.9005436243238695,5.3
AZData4,Navajo,17.113458496638554,0.9010650698067857,2.7
AZData4,Apache,17.502987847867914,0.9008992019330797,3.2
AZData4,Gila,19.139011123031235,0.9005436243238695,5.3
CAData1,Madera,17.892517199097277,0.9007780349174573,3.7000000000000006
CAData1,Mariposa,22.488963543603745,0.9003003936054165,9.6
CAData1,Trinity,24.5924220402423,0.9002345100877226,12.3
CAData2,Madera,17.892517199097277,0.9007780349174573,3.7000000000000006
CAData2,Mariposa,22.488963543603745,0.9003003936054165,9.6
CAData2,Trinity,24.5924220402423,0.9002345100877226,12.3
CAData3,Madera,17.892517199097277,0.9007780349174573,3.7000000000000006
CAData3,Mariposa,22.488963543603745,0.9003003936054165,9.6
CAData3,Trinity,24.5924220402423,0.9002345100877226,12.3
CAData4,Madera,17.892517199097277,0.9007780349174573,3.7000000000000006
CAData4,Mariposa,22.488963543603745,0.9003003936054165,9.6
CAData4,Trinity,24.5924220402423,0.9002345100877226,12.3
COData1,Huerfano,27.31912749884783,0.9001825963232006,15.8
COData1,Jackson,33.94112646974698,0.9001187528976485,24.3
COData1,San Juan,39.62825499769567,0.9000913286281514,31.6
COData2,Huerfano,27.31912749884783,0.9001825963232006,15.8
COData2,Jackson,33.94112646974698,0.9001187528976485,24.3
COData2,San Juan,39.62825499769567,0.9000913286281514,31.6
COData3,Huerfano,27.31912749884783,0.9001825963232006,15.8
COData3,Jackson,33.94112646974698,0.9001187528976485,24.3
COData3,San Juan,39.62825499769567,0.9000913286281514,31.6
COData4,Huerfano,27.31912749884783,0.9001825963232006,15.8
COData4,Jackson,33.94112646974698,0.9001187528976485,24.3
COData4,San Juan,39.62825499769567,0.9000913286281514,31.6
CTData1,Capitol,15.78905870245872,0.902856601497301,1
CTData1,Greater Bridgeport,16.178588053688085,0.9019111319490857,1.5
CTData1,South Central Connecticut,16.178588053688085,0.9019111319490857,1.5
CTData2,Capitol,15.78905870245872,0.902856601497301,1
CTData2,Greater Bridgeport,16.178588053688085,0.9019111319490857,1.5
CTData2,South Central Connecticut,16.178588053688085,0.9019111319490857,1.5
CTData3,Capitol,15.78905870245872,0.902856601497301,1
CTData3,Greater Bridgeport,16.178588053688085,0.9019111319490857,1.5
CTData3,South Central Connecticut,16.178588053688085,0.9019111319490857,1.5
CTData4,Capitol,15.78905870245872,0.902856601497301,1
CTData4,Greater Bridgeport,16.178588053688085,0.9019111319490857,1.5
CTData4,South Central Connecticut,16.178588053688085,0.9019111319490857,1.5
FLData1,Gadsden,19.840163955244087,0.9004648454152462,6.199999999999999
FLData1,Hardee,22.177340062620257,0.9003134392253163,9.2
FLData1,Franklin,25.99472770466801,0.9002045950199213,14.1
FLData2,Gadsden,19.840163955244087,0.9004648454152462,6.199999999999999
FLData2,Hardee,22.177340062620257,0.9003134392253163,9.2
FLData2,Franklin,25.99472770466801,0.9002045950199213,14.1
FLData3,Gadsden,19.840163955244087,0.9004648454152462,6.199999999999999
FLData3,Hardee,22.177340062620257,0.9003134392253163,9.2
FLData3,Franklin,25.99472770466801,0.9002045950199213,14.1
FLData4,Gadsden,19.840163955244087,0.9004648454152462,6.199999999999999
FLData4,Hardee,22.177340062620257,0.9003134392253163,9.2
FLData4,Franklin,25.99472770466801,0.9002045950199213,14.1
GAData1,Telfair,24.202892689012938,0.9002444380758406,11.8
GAData1,Treutlen,29.033056644257027,0.9001602920682366,18
GAData1,Hancock,32.85044428630478,0.9001260095577102,22.9
GAData2,Telfair,24.202892689012938,0.9002444380758406,11.8
GAData2,Treutlen,29.033056644257027,0.9001602920682366,18
GAData2,Hancock,32.85044428630478,0.9001260095577102,22.9
GAData3,Telfair,24.202892689012938,0.9002444380758406,11.8
GAData3,Treutlen,29.033056644257027,0.9001602920682366,18
GAData3,Hancock,32.85044428630478,0.9001260095577102,22.9
GAData4,Telfair,24.202892689012938,0.9002444380758406,11.8
GAData4,Treutlen,29.033056644257027,0.9001602920682366,18
GAData4,Hancock,32.85044428630478,0.9001260095577102,22.9
IAData1,Crawford,21.164563749423916,0.9003649489777651,7.9
IAData1,Osceola,22.95639876507898,0.9002827416637612,10.2
IAData1,Clarke,24.5924220402423,0.9002345100877226,12.3
IAData2,Crawford,21.164563749423916,0.9003649489777651,7.9
IAData2,Osceola,22.95639876507898,0.9002827416637612,10.2
IAData2,Clarke,24.5924220402423,0.9002345100877226,12.3
IAData3,Crawford,21.164563749423916,0.9003649489777651,7.9
IAData3,Osceola,22.95639876507898,0.9002827416637612,10.2
IAData3,Clarke,24.5924220402423,0.9002345100877226,12.3
IAData4,Crawford,21.164563749423916,0.9003649489777651,7.9
IAData4,Osceola,22.95639876507898,0.9002827416637612,10.2
IAData4,Clarke,24.5924220402423,0.9002345100877226,12.3
IDData1,Lewis,18.827387642047743,0.9005879062693558,4.9
IDData1,Boundary,23.501739856800093,0.9002646015104976,10.900000000000002
IDData1,Butte,25.76101009393039,0.9002090393392754,13.8
IDData2,Lewis,18.827387642047743,0.9005879062693558,4.9
IDData2,Boundary,23.501739856800093,0.9002646015104976,10.900000000000002
IDData2,Butte,25.76101009393039,0.9002090393392754,13.8
IDData3,Lewis,18.827387642047743,0.9005879062693558,4.9
IDData3,Boundary,23.501739856800093,0.9002646015104976,10.900000000000002
IDData3,Butte,25.76101009393039,0.9002090393392754,13.8
IDData4,Lewis,18.827387642047743,0.9005879062693558,4.9
IDData4,Boundary,23.501739856800093,0.9002646015104976,10.900000000000002
IDData4,Butte,25.76101009393039,0.9002090393392754,13.8
ILData1,Pulaski,22.099434192374385,0.9003168796205154,9.1
ILData1,Johnson,23.345928116308347,0.9002695424586766,10.7
ILData1,Pope,24.12498681876707,0.9002465254071499,11.7
ILData2,Pulaski,22.099434192374385,0.9003168796205154,9.1
ILData2,Johnson,23.345928116308347,0.9002695424586766,10.7
ILData2,Pope,24.12498681876707,0.9002465254071499,11.7
ILData3,Pulaski,22.099434192374385,0.9003168796205154,9.1
ILData3,Johnson,23.345928116308347,0.9002695424586766,10.7
ILData3,Pope,24.12498681876707,0.9002465254071499,11.7
ILData4,Pulaski,22.099434192374385,0.9003168796205154,9.1
ILData4,Johnson,23.345928116308347,0.9002695424586766,10.7
ILData4,Pope,24.12498681876707,0.9002465254071499,11.7
INData1,Grant,17.892517199097277,0.9007780349174573,3.7000000000000006
INData1,Miami,19.061105252785364,0.9005540574262657,5.2
INData1,Crawford,26.77378640712673,0.9001910551426578,15.1
INData2,Grant,17.892517199097277,0.9007780349174573,3.7000000000000006
INData2,Miami,19.061105252785364,0.9005540574262657,5.2
INData2,Crawford,26.77378640712673,0.9001910551426578,15.1
INData3,Grant,17.892517199097277,0.9007780349174573,3.7000000000000006
INData3,Miami,19.061105252785364,0.9005540574262657,5.2
INData3,Crawford,26.77378640712673,0.9001910551426578,15.1
INData4,Grant,17.892517199097277,0.9007780349174573,3.7000000000000006
INData4,Miami,19.061105252785364,0.9005540574262657,5.2
INData4,Crawford,26.77378640712673,0.9001910551426578,15.1
KSData1,Phillips,25.215669002209285,0.9002202003892769,13.1
KSData1,Barber,25.838915964176255,0.9002075365999893,13.9
KSData1,Stanton,36.97945540933601,0.9001023357647266,28.200000000000003
KSData2,Phillips,25.215669002209285,0.9002202003892769,13.1
KSData2,Barber,25.838915964176255,0.9002075365999893,13.9
KSData2,Stanton,36.97945540933601,0.9001023357647266,28.200000000000003
KSData3,Phillips,25.215669002209285,0.9002202003892769,13.1
KSData3,Barber,25.838915964176255,0.9002075365999893,13.9
KSData3,Stanton,36.97945540933601,0.9001023357647266,28.200000000000003
KSData4,Phillips,25.215669002209285,0.9002202003892769,13.1
KSData4,Barber,25.838915964176255,0.9002075365999893,13.9
KSData4,Stanton,36.97945540933601,0.9001023357647266,28.200000000000003
KYData1,Floyd,20.852940268440427,0.9003843855510132,7.500000000000001
KYData1,Knox,20.9308461386863,0.9003793348658822,7.6
KYData1,Leslie,25.99472770466801,0.9002045950199213,14.1
KYData2,Floyd,20.852940268440427,0.9003843855510132,7.500000000000001
KYData2,Knox,20.9308461386863,0.9003793348658822,7.6
KYData2,Leslie,25.99472770466801,0.9002045950199213,14.1
KYData3,Floyd,20.852940268440427,0.9003843855510132,7.500000000000001
KYData3,Knox,20.9308461386863,0.9003793348658822,7.6
KYData3,Leslie,25.99472770466801,0.9002045950199213,14.1
KYData4,Floyd,20.852940268440427,0.9003843855510132,7.500000000000001
KYData4,Knox,20.9308461386863,0.9003793348658822,7.6
KYData4,Leslie,25.99472770466801,0.9002045950199213,14.1
LAData1,Madison,21.709904841145026,0.9003352802613636,8.600000000000001
LAData1,Tensas,22.488963543603745,0.9003003936054165,9.6
LAData1,East Carroll,23.89126920802945,0.9002530069167831,11.4
LAData2,Madison,21.709904841145026,0.9003352802613636,8.600000000000001
LAData2,Tensas,22.488963543603745,0.9003003936054165,9.6
LAData2,East Carroll,23.89126920802945,0.9002530069167831,11.4
LAData3,Madison,21.709904841145026,0.9003352802613636,8.600000000000001
LAData3,Tensas,22.488963543603745,0.9003003936054165,9.6
LAData3,East Carroll,23.89126920802945,0.9002530069167831,11.4
LAData4,Madison,21.709904841145026,0.9003352802613636,8.600000000000001
LAData4,Tensas,22.488963543603745,0.9003003936054165,9.6
LAData4,East Carroll,23.89126920802945,0.9002530069167831,11.4
MAData1,Suffolk,16.178588053688085,0.9019111319490857,1.5
MAData1,Hampden,16.568117404917444,0.9014358766364742,2
MAData1,Franklin,17.892517199097277,0.9007780349174573,3.7000000000000006
MAData2,Suffolk,16.178588053688085,0.9019111319490857,1.5
MAData2,Hampden,16.568117404917444,0.9014358766364742,2
MAData2,Franklin,17.892517199097277,0.9007780349174573,3.7000000000000006
MAData3,Suffolk,16.178588053688085,0.9019111319490857,1.5
MAData3,Hampden,16.568117404917444,0.9014358766364742,2
MAData3,Franklin,17.892517199097277,0.9007780349174573,3.7000000000000006
MAData4,Suffolk,16.178588053688085,0.9019111319490857,1.5
MAData4,Hampden,16.568117404917444,0.9014358766364742,2
MAData4,Franklin,17.892517199097277,0.9007780349174573,3.7000000000000006
MDData1,Baltimore,16.490211534671573,0.901511028813268,1.9
MDData1,Dorchester,20.073881565981704,0.9004434258320793,6.5
MDData1,Somerset,21.00875200893217,0.9003744151874858,7.7
MDData2,Baltimore,16.490211534671573,0.901511028813268,1.9
MDData2,Dorchester,20.073881565981704,0.9004434258320793,6.5
MDData2,Somerset,21.00875200893217,0.9003744151874858,7.7
MDData3,Baltimore,16.490211534671573,0.901511028813268,1.9
MDData3,Dorchester,20.073881565981704,0.9004434258320793,6.5
